filename,relative_path,folder,contract,generation,time_elapsed,generation_time,total_transactions,unique_transactions,code_coverage,branch_coverage,total_execution_time,memory_consumption,seed,tag,algorithm
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1402,23863.236533403397,34.02804350852966,10732,1565,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1403,23897.28829932213,34.05176591873169,10740,1566,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1404,23931.363650083542,34.075350761413574,10748,1568,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1405,23965.463037014008,34.0993869304657,10756,1568,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1406,23999.586182832718,34.12314581871033,10764,1570,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1407,24033.73332953453,34.147146701812744,10772,1572,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1408,24067.903173208237,34.169843673706055,10780,1574,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1409,24102.0959148407,34.19274163246155,10788,1574,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1410,24136.311482667923,34.21556782722473,10796,1576,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1411,24170.550847530365,34.23936486244202,10804,1576,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1412,24204.80910563469,34.25825810432434,10810,1576,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1413,24239.089213371277,34.280107736587524,10814,1576,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1414,24273.39802646637,34.30881309509277,10822,1576,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1415,24307.731283426285,34.33325695991516,10830,1576,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1416,24342.087308883667,34.3560254573822,10838,1577,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1417,24376.46696972847,34.379660844802856,10846,1577,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1418,24410.87312436104,34.40615463256836,10854,1577,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1419,24445.303223609924,34.43009924888611,10862,1577,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1420,24479.75655770302,34.45333409309387,10870,1577,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1421,24514.233712911606,34.47715520858765,10878,1578,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1422,24548.729164123535,34.49545121192932,10884,1578,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1423,24583.259378910065,34.53021478652954,10892,1579,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1424,24617.83703637123,34.57765746116638,10900,1580,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1425,24652.46614742279,34.62911105155945,10908,1580,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1426,24687.119319677353,34.65317225456238,10916,1581,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1427,24721.817635774612,34.69831609725952,10924,1581,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1428,24756.540365457535,34.72272968292236,10932,1582,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1429,24791.286877155304,34.746511697769165,10940,1583,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1430,24826.056897878647,34.770020723342896,10948,1584,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1431,24860.850012779236,34.79311490058899,10956,1585,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1432,24895.660352945328,34.81034016609192,10962,1585,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1433,24930.492109775543,34.831756830215454,10970,1586,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1434,24965.346346616745,34.85423684120178,10978,1587,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1435,25000.22354888916,34.87720227241516,10986,1588,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1436,25035.122910261154,34.89936137199402,10994,1588,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1437,25070.044576883316,34.921666622161865,11002,1588,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1438,25104.98950791359,34.94493103027344,11010,1588,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1439,25139.956929683685,34.967421770095825,11018,1588,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1440,25174.946495056152,34.98956537246704,11026,1589,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1441,25209.957611083984,35.01111602783203,11034,1590,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1442,25244.9861638546,35.028552770614624,11038,1590,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1443,25280.031180381775,35.0450165271759,11042,1590,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1444,25315.104018688202,35.072838306427,11050,1592,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1445,25350.205469608307,35.10145092010498,11058,1593,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1446,25385.338477134705,35.133007526397705,11066,1594,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1447,25420.499544858932,35.161067724227905,11074,1596,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1448,25455.695592164993,35.19604730606079,11082,1597,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1449,25490.91574907303,35.22015690803528,11090,1597,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1450,25526.16073489189,35.244985818862915,11098,1599,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1451,25561.429342746735,35.26860785484314,11106,1599,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1452,25596.717514038086,35.28817129135132,11112,1599,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1453,25632.028793811798,35.31127977371216,11120,1600,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1454,25667.363758802414,35.334964990615845,11128,1601,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1455,25702.723014354706,35.35925555229187,11136,1601,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1456,25738.105563879013,35.38254952430725,11144,1601,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1457,25773.511009693146,35.40544581413269,11152,1601,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1458,25808.94047498703,35.42946529388428,11160,1601,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1459,25844.395792722702,35.455317735672,11168,1602,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1460,25879.875491142273,35.47969841957092,11176,1603,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1461,25915.378685235977,35.503194093704224,11184,1605,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1462,25950.90210390091,35.52341866493225,11190,1605,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1463,25986.45060968399,35.548505783081055,11198,1605,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1464,26022.02593755722,35.57532787322998,11206,1605,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1465,26057.628156661987,35.602219104766846,11214,1605,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1466,26093.256828308105,35.628671646118164,11222,1605,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1467,26128.91424202919,35.657413721084595,11230,1606,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1468,26164.598257780075,35.68401575088501,11238,1608,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1469,26200.306210756302,35.70795297622681,11246,1609,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1470,26236.040397167206,35.73418641090393,11254,1610,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1471,26271.799546718597,35.7591495513916,11262,1611,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1472,26307.593911409378,35.79436469078064,11268,1611,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1473,26343.413809776306,35.8198983669281,11276,1611,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1474,26379.261880159378,35.8480703830719,11284,1612,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1475,26415.132598638535,35.870718479156494,11292,1613,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1476,26451.026698112488,35.89409947395325,11300,1615,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1477,26486.943122148514,35.916424036026,11308,1616,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1478,26522.883013248444,35.93989109992981,11316,1616,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1479,26558.84667634964,35.96366310119629,11324,1617,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1480,26594.833760499954,35.98708415031433,11332,1618,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1481,26630.843408107758,36.009647607803345,11340,1619,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1482,26666.872281074524,36.02887296676636,11346,1619,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1483,26702.92488694191,36.052605867385864,11354,1621,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1484,26739.000772476196,36.0758855342865,11362,1622,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1485,26775.1091067791,36.10833430290222,11370,1622,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1486,26811.2415599823,36.132453203201294,11378,1622,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1487,26847.396349191666,36.154789209365845,11386,1622,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1488,26883.57298398018,36.176634788513184,11394,1623,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1489,26919.772003412247,36.19901943206787,11402,1623,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1490,26955.992911100388,36.22090768814087,11410,1623,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1491,26992.237042188644,36.244131088256836,11418,1625,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1492,27028.498888015747,36.26184582710266,11424,1625,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1493,27064.78408098221,36.28519296646118,11432,1625,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1494,27101.091731786728,36.30765080451965,11440,1625,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1495,27137.422462701797,36.33073091506958,11448,1625,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1496,27173.775806188583,36.35334348678589,11456,1625,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1497,27210.1515519619,36.37574577331543,11464,1625,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1498,27246.559819459915,36.40826749801636,11472,1625,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1499,27282.991709709167,36.43189024925232,11480,1626,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1500,27319.445920944214,36.45421123504639,11488,1628,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1501,27355.92392897606,36.47800803184509,11496,1628,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1502,27392.420751571655,36.49682259559631,11502,1628,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1503,27428.940654039383,36.51990246772766,11510,1629,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1504,27465.483754634857,36.54310059547424,11518,1629,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1505,27502.05198574066,36.56823110580444,11526,1629,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1506,27538.646906614304,36.59492087364197,11534,1629,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1507,27575.27292919159,36.62602257728577,11542,1630,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1508,27611.924480199814,36.65155100822449,11550,1630,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1509,27648.600438833237,36.67595863342285,11558,1630,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1510,27685.303180217743,36.702741384506226,11566,1631,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1511,27722.039320468903,36.73614025115967,11574,1631,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1512,27758.79817199707,36.758851528167725,11580,1631,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1513,27795.581535100937,36.78336310386658,11588,1631,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1514,27832.388738393784,36.80720329284668,11596,1632,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1515,27869.223286390305,36.834547996520996,11604,1633,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
